domain,application,version,accounts,MAU,HYAU,posts
social.5ma.eu,gotosocial,0.19.1+git-6574dc8,2,null,null,1
ryona.quasivoid.net,gotosocial,0.16.0,2,null,null,13382
pompat.us,gotosocial,0.19.0+git-ab2044e,2,null,null,246
social.sachachua.com,gotosocial,0.17.4-SNAPSHOT+git-00bd0f7,2,null,null,1955
toots.adamu.jp,gotosocial,0.19.1+git-6574dc8,2,null,null,307
commfurnity.com,gotosocial,0.19.0+git-ab2044e,2,null,null,44
t.joeldebruijn.nl,gotosocial,0.19.0+git-ab2044e,2,null,null,298
libremercs.dev,gotosocial,0.19.0+git-ab2044e,2,null,null,86
fedi.redhairpale.skin,gotosocial,0.19.0+git-ab2044e,2,null,null,1500
social.ty-penguin.org.uk,gotosocial,v0.19.0+git-d5c3f44,2,null,null,1072
antenna.toby.sh,gotosocial,0.17.3+git-6f4cb2f,2,null,null,40
mammothcirc.us,gotosocial,0.19.1,2,null,null,983
sanchayanmaity.com,gotosocial,0.19.0+git-ab2044e,2,null,null,2336
social.marcosilva.eu,gotosocial,0.17.1+git-8a93300,2,null,null,6
sind.muede.monster,gotosocial,0.19.0+git-ab2044e,2,null,null,4987
cherrykitten.gay,gotosocial,0.19.0,2,null,null,9892
s.lowsamplingrate.eu,gotosocial,0.19.1,2,null,null,34
social.jlkj.de,gotosocial,0.18.2+git-602d235,2,null,null,3
sosocial.dedioste.net,gotosocial,0.19.1+git-6574dc8,2,null,null,349
social.leckse.net,gotosocial,0.19.1+git-6574dc8,2,null,null,1013
social.stuarthowlette.me.uk,gotosocial,0.19.1+git-6574dc8,2,null,null,19
hrusecky.net,gotosocial,0.19.1+git-6574dc8,2,null,null,1385
fedi.cassfae.page,gotosocial,0.17.0+git-3ad49f7,2,null,null,1347
socl.au,gotosocial,0.19.1+git-6574dc8,2,null,null,914
gts.passthejoe.net,gotosocial,0.19.1+git-6574dc8,2,null,null,6462
knowscore.social,gotosocial,0.19.1+git-6574dc8,2,null,null,954
social.arctian.org,gotosocial,0.19.1+git-6574dc8,2,null,null,109
kulupu.party,gotosocial,0.19.1+git-6574dc8,2,null,null,23
noraa.gay,gotosocial,0.19.1,2,null,null,5574
social.metalmatze.de,gotosocial,0.17.4+git-aebb846,2,null,null,180
social.stormux.org,gotosocial,0.18.3+git-b6e56fe,2,null,null,14
slothsneed.coffee,gotosocial,0.19.1+git-6574dc8,2,null,null,894
kwiecien.us,gotosocial,0.19.0+git-ab2044e,2,null,null,2734
nullpointer.social,gotosocial,0.19.0+git-ab2044e,2,null,null,1684
fuck.church,gotosocial,v0.16.0+git-89f0abf,2,null,null,117
social.lexevo.net,gotosocial,0.19.1+git-6574dc8,2,null,null,2419
gts.scambier.xyz,gotosocial,0.19.1+git-6574dc8,2,null,null,1229
social.asjk.xyz,gotosocial,0.19.1+git-6574dc8,2,null,null,17
gts.luca.run,gotosocial,0.19.1+git-6574dc8,2,null,null,10
gts.linuxfiend.net,gotosocial,0.19.0+git-ab2044e,2,null,null,275
social.vernunftzentrum.de,gotosocial,v0.19.0+git-14f15b3,2,null,null,1024
social.hkit.de,gotosocial,0.19.1+git-6574dc8,2,null,null,89
goto.boserup.eu,gotosocial,0.19.1+git-6574dc8,2,null,null,961
gts.snoot.tube,gotosocial,0.17.4-SNAPSHOT-snoot2+git-77f1e795323a,2,null,null,261
social.zete.tk,gotosocial,0.18.3+git-b6e56fe,2,null,null,542
social.geekgo.tech,gotosocial,0.16.0+git-f1cbf6f,2,null,null,72
fed.toniotti.be,gotosocial,0.19.1+git-6574dc8,2,null,null,209
gotosocial.sny.sh,gotosocial,0.19.1+git-6574dc8,2,null,null,1584
social.storydragon.nl,gotosocial,0.19.0+git-ab2044e,2,null,null,516
social.techtails.net,gotosocial,0.18.3+git-b6e56fe,2,null,null,770
soc.unixcat.net,gotosocial,0.16.0+git-f1cbf6f,2,null,null,92
social.eyhoff.de,gotosocial,0.19.0+git-ab2044e,2,null,null,5
gts.interlace.space,gotosocial,0.10.0 git-89ee9d5,2,null,null,16
toot.home.biesdorfer.com,gotosocial,0.19.1+git-6574dc8,2,null,null,9
social.meadowing.club,gotosocial,0.18.3+git-b6e56fe,2,null,null,155
fedi.charlie2alpha.org,gotosocial,0.19.1-SNAPSHOT+git-f3c4ea0,2,null,null,3226
cyb3r.social,gotosocial,0.17.3+git-6f4cb2f,2,null,null,621
s.arns.lt,gotosocial,0.19.0+git-ab2044e,2,null,null,653
gts.cattaur.space,gotosocial,0.19.0+git-ab2044e,2,null,null,688
social.adriy.be,gotosocial,0.19.1+git-6574dc8,2,null,null,119
otsuka.social,gotosocial,0.19.1+git-6574dc8,2,null,null,44
gts.asthalter.de,gotosocial,0.19.1+git-6574dc8,2,null,null,9
aural.icu,gotosocial,0.18.1+git-fd670c6,2,null,null,5707
activity.andros.dev,gotosocial,0.18.3+git-b6e56fe,2,null,null,1256
estemtotes.online,gotosocial,0.19.1+git-6574dc8,2,null,null,955
aelf.ee,gotosocial,0.19.0+git-ab2044e,2,null,null,525
selea.se,gotosocial,0.18.3+git-b6e56fe,2,null,null,2627
social.nortel.cloud,gotosocial,0.19.0+git-ab2044e,2,null,null,18
connect.mbl.social,gotosocial,0.19.0+git-ab2044e,2,null,null,6
social.tr4ck.net,gotosocial,0.18.3+git-b6e56fe,2,null,null,67
social.terbeest.org,gotosocial,0.19.1+git-6574dc8,2,null,null,14
micro.pasargada.digital,gotosocial,0.19.0+git-ab2044e,2,null,null,872
gts.distinctivestatic.com,gotosocial,0.19.1+git-6574dc8,2,null,null,154
gts.harvestntech.fr,gotosocial,0.19.1+git-6574dc8,2,null,null,11
social.comacero.com,gotosocial,0.18.1+git-fd670c6,2,null,null,23
social.seedoubleyou.me,gotosocial,0.19.1+git-6574dc8,2,null,null,169
social.theknolls.de,gotosocial,0.19.1+git-6574dc8,2,null,null,8
curiously.legit.industries,gotosocial,0.17.3+git-6f4cb2f,2,null,null,315
gts.urmaul.com,gotosocial,0.18.0-rc3+git-8829ee1,2,null,null,120
freeflow.dananglin.me.uk,gotosocial,0.19.1+git-6574dc8,2,null,null,17
gotosocial.0sn.net,gotosocial,0.18.1+git-fd670c6,2,null,null,121
gts.mkljczk.pl,gotosocial,0.19.1-SNAPSHOT+git-00e58c6,2,null,null,646
sozial.ismus.net,gotosocial,0.19.0+git-ab2044e,2,null,null,514
gts.woodland.cafe,gotosocial,0.19.0+git-ab2044e,2,null,null,801
goto.transcoded.fr,gotosocial,0.19.0+git-ab2044e,2,null,null,85
social.shangtai.net,gotosocial,0.18.3+git-b6e56fe,2,null,null,279
bremen.social,gotosocial,0.19.1+git-6574dc8,2,null,null,313
gts.brunofontes.net,gotosocial,0.17.3+git-6f4cb2f,2,null,null,77
notes.kvibber.com,gotosocial,0.19.1+git-6574dc8,2,null,null,4149
gotosocial.grnwds.uk,gotosocial,0.19.1+git-6574dc8,2,null,null,699
gts.lylapol.com,gotosocial,0.19.1+git-6574dc8,2,null,null,115
fedi.indieart.support,gotosocial,0.17.3+git-6f4cb2f,2,null,null,732
social.phenjara.de,gotosocial,0.19.1+git-6574dc8,2,null,null,656
toot.virtualwolf.org,gotosocial,0.19.1+git-6574dc8,2,null,null,1598
ap.sanwon.kr,gotosocial,0.19.0+git-ab2044e,2,null,null,1878
piou.kolo.fr,gotosocial,0.17.4+git-aebb846,2,null,null,779
social.fordfairlaneonline.com,gotosocial,0.16.0+git-f1cbf6f,2,null,null,26
social.xsc.dev,gotosocial,0.19.1,2,null,null,46
gotosoc.tryptophonic.com,gotosocial,0.19.0+git-ab2044e,2,null,null,155
goto.nogogo.de,gotosocial,0.19.0+git-ab2044e,2,null,null,11
gts.aznas.eu.org,gotosocial,0.16.0+git-f1cbf6f,2,null,null,305
0x123.org,gotosocial,0.19.1+git-6574dc8,2,null,null,7
teatime.rocks,gotosocial,0.19.1+git-6574dc8,2,null,null,5253
social.secret.pub,gotosocial,0.19.0+git-ab2044e,2,null,null,113
bjerre.social,gotosocial,0.17.3+git-6f4cb2f,2,null,null,4
haunted.locker,gotosocial,0.17.3+git-6f4cb2f,2,null,null,155
fedi.radhitya.org,gotosocial,0.19.1+git-6574dc8,2,null,null,144
social1.ortolo.eu,gotosocial,0.17.3+git-6f4cb2f,2,null,null,746
social.maou-maou.fr,gotosocial,0.19.1+git-6574dc8,2,null,null,998
bratt.ing,gotosocial,0.19.1-SNAPSHOT+git-f3c4ea0,2,null,null,381
transverso.org,gotosocial,0.19.1+git-6574dc8,2,null,null,1283
ipv6.army,gotosocial,0.17.3+git-6f4cb2f,2,null,null,7
social.589641254.xyz,gotosocial,0.18.3+git-b6e56fe,2,null,null,9
social.privacytools.click,gotosocial,0.16.0+git-f1cbf6f,2,null,null,24
commenting.onthe.incoherenceofthe.net,gotosocial,0.16.0,2,null,null,725
b.lesavik.net,gotosocial,0.18.2+git-602d235,2,null,null,44
gts.lusc.de,gotosocial,0.19.0+git-ab2044e,2,null,null,6
social.dmorozov.info,gotosocial,0.19.0+git-ab2044e,2,null,null,1873
gts.iliazeus.lol,gotosocial,0.19.1+git-6574dc8,2,null,null,167
fedi.splitbrain.org,gotosocial,0.19.1+git-6574dc8,2,null,null,814
gtso.mercurio.moe,gotosocial,0.18.3+git-b6e56fe,2,null,null,3
go.esquilax.uk,gotosocial,0.19.0+git-ab2044e,2,null,null,9
kurittomain.ketkuinkuja.noho.st,gotosocial,0.17.3+git-6f4cb2f,2,null,null,32
gts.itrus.su,gotosocial,0.19.1,2,null,null,47246
goto.axtch.net,gotosocial,0.19.1+git-6574dc8,2,null,null,284
skylightaccess.de,gotosocial,0.19.0+git-ab2044e,2,null,null,983
gts.fedifriends.social,gotosocial,0.19.1+git-6574dc8,2,null,null,1415
gts.polynom.me,gotosocial,0.18.2+git-602d235,2,null,null,16
fedi.mkv.farted.net,gotosocial,0.19.0+git-ab2044e,2,null,null,170
gts.thx8te.kh.ua,gotosocial,0.19.1+git-6574dc8,2,null,null,468
gts.arielaw.ar,gotosocial,0.19.1+git-6574dc8,2,null,null,1046
void.ello.tech,gotosocial,0.19.1+git-6574dc8,2,null,null,424
0x.trans.fail,gotosocial,0.19.0+git-ab2044e,2,null,null,1325
gts.shom.dev,gotosocial,0.18.3+git-b6e56fe,2,null,null,1832
social.farcaster.net,gotosocial,0.19.0+git-ab2044e,2,null,null,169
gts.exile.social,gotosocial,0.19.1+git-6574dc8,2,null,null,453
toots.oranki.net,gotosocial,0.19.1+git-6574dc8,2,null,null,883
likeme.social,gotosocial,0.19.0+git-ab2044e,2,null,null,102
nutty-developer.tech,gotosocial,0.18.1+git-fd670c6,2,null,null,77
nein.club,gotosocial,0.19.1+git-6574dc8,2,null,null,51
shallsta.re,gotosocial,git-6b72740,2,null,null,49
femaledick.gay,gotosocial,0.19.1+git-6574dc8,2,null,null,415
sur.lesrails.fr,gotosocial,0.19.1+git-6574dc8,2,null,null,480
fedi.4x31.dev,gotosocial,0.19.1+git-6574dc8,2,null,null,57
rotortu.be,gotosocial,0.17.3_1,2,null,null,12
social.smallhack.org,gotosocial,0.18.1+git-fd670c6,2,null,null,304
x41.social,gotosocial,0.18.1+git-fd670c6,2,null,null,10
gts.rrr.sh,gotosocial,0.19.1+git-6574dc8,2,null,null,43
info.brwinow.gmina.pl,gotosocial,0.19.0+git-ab2044e,2,null,null,491
micro.glasshoundcomputing.com,gotosocial,0.19.0+git-ab2044e,2,null,null,94
49-12-9-109.lovense.club,gotosocial,0.19.0+git-ab2044e,2,null,null,82
social.doofnet.uk,gotosocial,0.19.1+git-6574dc8,2,null,null,883
bots.social.balpha.de,gotosocial,0.11.1 git-c7a46e0,2,null,null,925
dalliance.social,gotosocial,v0.19.0+git-3ddd79e,2,null,null,121
ap0.nicolasyang.me,gotosocial,0.19.0+git-ab2044e,2,null,null,40
social.arguto.eu,gotosocial,0.19.1+git-6574dc8,2,null,null,51
fedi.1337lounge.de,gotosocial,0.19.1+git-6574dc8,2,null,null,14
gts.doony.me,gotosocial,0.19.0+git-ab2044e,2,null,null,89
the.other.li,gotosocial,0.18.1+git-fd670c6,2,null,null,7
soc.saruna.cc,gotosocial,0.19.0+git-ab2044e,2,null,null,3
social.hulb.club,gotosocial,0.19.0+git-ab2044e,2,null,null,501
sn.emiliabear.com,gotosocial,0.18.3+git-b6e56fe,2,null,null,281
mstdn.chao.tokyo,gotosocial,0.19.0+git-ab2044e,2,null,null,4782
social.btfree.org,gotosocial,0.19.0+git-ab2044e,2,null,null,22
social.stumblestore.de,gotosocial,0.17.3+git-6f4cb2f,2,null,null,1
cowokr.de,gotosocial,0.17.3+git-6f4cb2f,2,null,null,16
social.berline.rs,gotosocial,0.19.0,2,null,null,41
gotosocial.oceansurf.org,gotosocial,0.11.0 git-815b529,2,null,null,10
o.jen.im,gotosocial,0.19.1+git-6574dc8,2,null,null,15993
social.plushiecollective.band,gotosocial,0.19.1+git-6574dc8,2,null,null,11
fed.medimorphosis.com.au,gotosocial,0.19.0+git-ab2044e,2,null,null,4
ap.hacktk.net,gotosocial,0.11.1 git-c7a46e0,2,null,null,295
zerebubuth.monster,gotosocial,0.17.3+git-6f4cb2f,2,null,null,0
secretshape.xphera.eu,gotosocial,0.19.1+git-6574dc8,2,null,null,1
g2s.engelke.contact,gotosocial,0.9.0 git-282be6f,2,null,null,22
orx.me,gotosocial,0.18.0+git-c9de6c9,2,null,null,548
gts.nompao.com,gotosocial,0.19.0+git-ab2044e,2,null,null,6
goto.oless.xyz,gotosocial,0.19.0-rc1+git-d694666,2,null,null,2171
gts.sofita.noho.st,gotosocial,0.19.0+git-ab2044e,2,null,null,7
bngtzn.se,gotosocial,0.19.1+git-6574dc8,2,null,null,50
m4mm0th.social,gotosocial,0.19.0+git-ab2044e,2,null,null,37
fedi.fun,gotosocial,0.19.1+git-6574dc8,2,null,null,2
goto.devianze.city,gotosocial,0.19.1-SNAPSHOT+git-326e042,2,null,null,1
goto.socialyeti.club,gotosocial,0.19.1+git-6574dc8,2,null,null,32
social.sileachim.net,gotosocial,0.19.1+git-6574dc8,2,null,null,3
social.osvaldo.pt,gotosocial,0.18.1+git-fd670c6,2,null,null,95
blaszkiewicz.me,gotosocial,0.19.0+git-ab2044e,2,null,null,239
gts.catgirls.asia,gotosocial,0.18.2+git-602d235,2,null,null,3426
penis.adin.lol,gotosocial,0.18.3+git-b6e56fe,2,null,null,27
nyanko.moe,gotosocial,0.19.1-SNAPSHOT+git-6c1b674,2,null,null,511
gts.antopie.org,gotosocial,0.19.0+git-ab2044e,2,null,null,19
srcr.nl,gotosocial,0.19.0+git-ab2044e,2,null,null,36
wedomad.science,gotosocial,0.17.0-rc1+git-de72855,2,null,null,17
gts.3cmr.fr,gotosocial,0.19.1+git-6574dc8,2,null,null,44
gotosocial.i.eta.st,gotosocial,0.18.3,2,null,null,3235
social.ersei.net,gotosocial,0.19.1+git-6574dc8,2,null,null,2069
gts.eilhart.cz,gotosocial,0.19.1+git-6574dc8,2,null,null,796
soc.masfloss.net,gotosocial,0.19.1+git-6574dc8,2,null,null,2132
social.ainmosni.eu,gotosocial,0.19.1+git-6574dc8,2,null,null,4622
social.yetzt.me,gotosocial,0.18.0-rc2+git-1ee56d6,2,null,null,1218
social.allmende.io,gotosocial,0.17.1+git-8a93300,2,null,null,1025
chirp.zadzmo.org,gotosocial,0.18.3+git-b6e56fe,2,null,null,4650
social.voidkvlt.eu,gotosocial,0.19.0+git-ab2044e,2,null,null,2332
kedara.social,gotosocial,0.19.1+git-6574dc8,2,null,null,272
bots.dizl.de,gotosocial,0.19.0+git-ab2044e,2,null,null,2643
vernunftzentrum.de,gotosocial,v0.19.0+git-14f15b3,2,null,null,1024
social.44944.eu,gotosocial,0.17.4,2,null,null,4
social.d2evs.net,gotosocial,0.17.3,2,null,null,2441
activitypub.kkdev.org,gotosocial,0.7.0 git-b599309,2,null,null,7
positively.pink,gotosocial,0.19.1+git-6574dc8,2,null,null,33
goto.fiets.pizza,gotosocial,0.19.0+git-ab2044e,2,null,null,66
spaceshipguy.no-ip.biz,gotosocial,0.19.0+git-ab2044e,2,null,null,97
ibasho.vitayuzu.day,gotosocial,0.19.0+git-ab2044e,2,null,null,565
social.1900.live,gotosocial,0.19.1-SNAPSHOT+git-6c1b674,2,null,null,528
gts.dc09.ru,gotosocial,0.19.1,2,null,null,2076
social.mbirth.uk,gotosocial,0.19.1+git-6574dc8,2,null,null,1268
ap.dny.social,gotosocial,0.19.1-SNAPSHOT+git-143febb,2,null,null,1940
gts.lumaeris.com,gotosocial,0.19.1+git-6574dc8,2,null,null,259
social.hrusecky.net,gotosocial,0.19.1+git-6574dc8,2,null,null,1384
social.deuill.org,gotosocial,0.19.0+git-ab2044e,2,null,null,333
gts.bemyak.net,gotosocial,0.19.1,2,null,null,129
gts.2a03.party,gotosocial,v0.17.4+git-aebb846,2,null,null,1816
fedi.princess-tiffanys.page,gotosocial,0.18.2+git-602d235,2,null,null,1
social.firescry.com,gotosocial,0.19.1+git-6574dc8,2,null,null,432
magpie.rockgeeks.net,gotosocial,v0.18.1+git-fd670c6,2,null,null,1564
social.0x2142.com,gotosocial,0.19.0+git-ab2044e,2,null,null,158
social.ephaone.org,gotosocial,0.19.0+git-ab2044e,2,null,null,668
fed.beatworm.co.uk,gotosocial,0.19.0+git-ab2044e,2,null,null,678
gts.zknt.org,gotosocial,0.19.1+git-6574dc8,2,null,null,785
fedi.orx.me,gotosocial,0.18.0+git-c9de6c9,2,null,null,548
social.noraa.gay,gotosocial,0.19.1,2,null,null,5578
social.ohess.org,gotosocial,0.17.4+git-aebb846,2,null,null,135
social.tippfehlr.dev,gotosocial,0.19.1+git-6574dc8,2,null,null,45
social.balki.me,gotosocial,0.19.1+git-6574dc8,2,null,null,76
social.id1.in,gotosocial,0.17.3+git-6f4cb2f,2,null,null,396
social.zenmaya.xyz,gotosocial,0.19.1,2,null,null,422
pub.miscworks.net,gotosocial,0.19.1+git-6574dc8,2,null,null,28
ap.arkanosis.net,gotosocial,0.17.4+git-aebb846,2,null,null,144
social.m621.net,gotosocial,0.19.1+git-6574dc8,2,null,null,427
gts.chaoswit.ch,gotosocial,0.19.1,2,null,null,69
gts.fale.io,gotosocial,0.19.1+git-6574dc8,2,null,null,298
fedi.woof.science,gotosocial,0.19.0-rc1+git-d694666,2,null,null,10
gts.laalaa.land,gotosocial,0.19.1+git-6574dc8,2,null,null,523
soc.iotaomegapsi.io,gotosocial,0.18.3+git-b6e56fe,2,null,null,746
activitypub.moziz.fi,gotosocial,0.18.3+git-b6e56fe,2,null,null,136
ap.silverseams.com,gotosocial,0.16.0+git-f1cbf6f,2,null,null,28
social.soundforsound.co.uk,gotosocial,0.19.1+git-6574dc8,2,null,null,322
social.schmarrn.dev,gotosocial,0.19.1+git-6574dc8,2,null,null,246
social.bremen.social,gotosocial,0.19.1+git-6574dc8,2,null,null,315
gts.maab.moe,gotosocial,0.19.1+git-6574dc8,2,null,null,28
social.oyam.ca,gotosocial,0.18.2+git-602d235,2,null,null,415
social.endersonmaia.com.br,gotosocial,0.19.0+git-ab2044e,2,null,null,121
gts.kulupu.party,gotosocial,0.19.1+git-6574dc8,2,null,null,23
social.critica.li,gotosocial,0.17.4,2,null,null,89
social.sigb.us,gotosocial,0.19.0+git-ab2044e,2,null,null,36
social.idreamof.coffee,gotosocial,0.18.2+git-602d235,2,null,null,14
social.rocklobster.cat,gotosocial,0.18.3+git-b6e56fe,2,null,null,127
social.luckydevil.nz,gotosocial,0.18.3+git-b6e56fe,2,null,null,6
gts.icosahedr.online,gotosocial,0.19.1+git-6574dc8,2,null,null,188
social.ipv6.army,gotosocial,0.17.3+git-6f4cb2f,2,null,null,7
social.pixitha.me,gotosocial,0.18.3+git-b6e56fe,2,null,null,92
social.mannuk.rocks,gotosocial,0.19.1,2,null,null,1
social.gkstn.de,gotosocial,v0.19.1+git-6574dc8,2,null,null,3
m.abxy.games,gotosocial,0.18.0-rc3+git-8829ee1,2,null,null,436
social.easyrpg.org,gotosocial,v0.17.3+git-6f4cb2f,2,null,null,47
social.cowokr.de,gotosocial,0.17.3+git-6f4cb2f,2,null,null,16
fedi.zvr.gr,gotosocial,0.15.0+git-15733cd,2,null,null,2
fediverse.jrcichra.dev,gotosocial,0.19.1+git-6574dc8,2,null,null,50
posts.fluchtkapsel.de,gotosocial,0.19.0+git-ab2044e,2,null,null,5
gts.grassblock.eu.org,gotosocial,0.17.3+git-6f4cb2f,2,null,null,15
social.dinoex.de,gotosocial,0.18.3_1,2,null,null,2
miaou.luelista.net,gotosocial,0.19.0,2,null,null,11
social.abyss.net,gotosocial,0.19.1+git-6574dc8,2,null,null,2
gts.nyro2.com,gotosocial,0.11.0 git-815b529,2,null,null,394
social.nuage.one,gotosocial,0.19.1+git-6574dc8,2,null,null,34
botsin.de,gotosocial,0.19.1+git-6574dc8,2,null,null,1605
social.yokotsuno.eu,gotosocial,0.19.1+git-6574dc8,2,null,null,3
social.tretkowski.de,gotosocial,0.19.1+git-6574dc8,2,null,null,34
social.mapleshrine.eu,gotosocial,0.19.0+git-ab2044e,2,null,null,5
casual.pending.io,gotosocial,0.19.1+git-6574dc8,2,null,null,29
fmb.ftls.xyz,gotosocial,Built_by_???????_on_2023-10-26_from_GoToSocial git-ece2e79,2,null,null,640
gts.han.do,gotosocial,0.18.0-rc1+git-00bd0f7,2,null,null,4
social.qgelm.de,gotosocial,0.18.3+git-b6e56fe,2,null,null,20
social.yrk06.dev,gotosocial,0.19.0+git-ab2044e,2,null,null,6
social.unsafe.link,gotosocial,0.17.3+git-6f4cb2f,2,null,null,3
social.roughyeds.lol,gotosocial,0.18.3+git-b6e56fe,2,null,null,135
social.cyconet.org,gotosocial,0.19.1+git-6574dc8,2,null,null,2
social.bassie.com,gotosocial,0.19.0+git-ab2044e,2,null,null,1
social.flyinggecko.org,gotosocial,0.19.1,2,null,null,1
league.drac.at,gotosocial,0.17.0-wl0+git-56f003d,2,null,null,491
wax.lanternfall.net,gotosocial,0.17.4+git-aebb846,2,null,null,14
wl.home.nora.codes,gotosocial,0.17.3,2,null,null,455
social.haukeluebbers.de,gotosocial,0.17.3+git-6f4cb2f,2,null,null,18
social.soupai.re,gotosocial,0.19.1+git-6574dc8,2,null,null,1
social.f-hub.org,gotosocial,0.19.1+git-6574dc8,2,null,null,1
goto.nyaaa.net,gotosocial,0.18.0-rc1+git-00bd0f7,2,null,null,3
social.sgcd.net,gotosocial,0.19.1+git-6574dc8,2,null,null,26
social.imsun.pw,gotosocial,0.19.1+git-6574dc8,2,null,null,11
social.ramsay.xyz,gotosocial,0.19.1+git-6574dc8,2,null,null,50
social.unorder.xyz,gotosocial,0.18.2+git-602d235,2,null,null,3
social.aftermemory.net,gotosocial,0.18.2+git-602d235,2,null,null,2
i.ci3.top,gotosocial,0.18.0-rc2+git-1ee56d6,2,null,null,21
social.codeaholics.sg,gotosocial,0.18.3+git-b6e56fe,2,null,null,3
sideblog.smutgusher.com,gotosocial,0.19.1+git-6574dc8,2,null,null,123
gts.bngtzn.se,gotosocial,0.19.1+git-6574dc8,2,null,null,55
selea.se.,gotosocial,0.18.3+git-b6e56fe,2,null,null,2626
gts.zaphyra.eu,gotosocial,0.20.0-b6ff55,2,null,null,17
gts.lilyb.it,gotosocial,0.19.1+git-6574dc8,2,null,null,174
ohess.org,gotosocial,0.17.4+git-aebb846,2,null,null,135
infer.nu,gotosocial,3.3.0,2,null,null,0
gotosocial.lundgrensjostrom.com,gotosocial,0.19.1+git-6574dc8,2,null,null,3
socl.win,gotosocial,0.19.1+git-6574dc8,2,null,null,24
s.djehuti.com,gotosocial,0.18.3+git-b6e56fe,1,null,null,2122
fedi.arkadi.one,gotosocial,0.19.1+git-6574dc8,1,null,null,15075
status.nevillepark.ca,gotosocial,0.19.1+git-6574dc8,1,null,null,843
mst-gts.airikr.me,gotosocial,0.19.1-SNAPSHOT+git-b6ff556,1,null,null,1573
computering.pro,gotosocial,0.17.3+git-6f4cb2f,1,null,null,8
so.fnky.nz,gotosocial,0.19.0+git-ab2044e,1,null,null,5
sigh.io,gotosocial,0.19.0+git-ab2044e,1,null,null,28
gts.sadauskas.id.au,gotosocial,0.19.0+git-ab2044e,1,null,null,2100
x.myachin.xyz,gotosocial,0.19.1+git-6574dc8,1,null,null,161
gts.chimera-linux.org,gotosocial,0.19.0+git-ab2044e,1,null,null,14
talk.sattellite.me,gotosocial,0.19.1+git-6574dc8,1,null,null,920
gotosocial-dev.svc.0x0a.network,gotosocial,0.18.2+git-602d235,1,null,null,32984
gts.vidja.club,gotosocial,0.18.3+git-b6e56fe,1,null,null,208
aseachange.com,gotosocial,0.19.0+git-ab2044e,1,null,null,781
gts.q66.moe,gotosocial,0.19.1,1,null,null,1073
micro.webgarden.click,gotosocial,0.19.0-rc2+git-d308fd0,1,null,null,298
gts.pijean.ovh,gotosocial,0.19.0+git-ab2044e,1,null,null,21
princess.industries,gotosocial,0.18.1-XL+git-a2b7c2c,1,null,null,22931
social.tomlarrow.com,gotosocial,0.19.1+git-6574dc8,1,null,null,459
gts.station77.space,gotosocial,0.19.0+git-ab2044e,1,null,null,336
social.hylas.au,gotosocial,0.19.1+git-6574dc8,1,null,null,40
social.sengotta.net,gotosocial,0.19.0+git-ab2044e,1,null,null,6158
social.zlatko.dev,gotosocial,0.14.2+git-0bd95d7,1,null,null,2097
social.appbakery.ee,gotosocial,0.19.0+git-ab2044e,1,null,null,184
gts.oniricorpe.eu,gotosocial,0.19.0+git-ab2044e,1,null,null,832
