domain,application,version,accounts,MAU,HYAU,posts
social.gitea.io,mastodon,4.3.8,5,3,4,165
omg.wtf.sh,mastodon,4.3.8,5,2,5,2057
mastodon.bitcoin.ninja,mastodon,4.2.17,5,2,2,583
social.xin.cat,mastodon,4.3.8,5,1,2,3400
social.critter.camp,mastodon,4.1.2+glitch,5,2,2,5519
fedi.concho.bar,mastodon,4.3.8,5,1,1,12
social.b0t.at,mastodon,4.3.8,5,0,0,9907
social.vouaix.com,mastodon,4.3.8,5,0,2,121
rwx.ch,mastodon,4.3.8,5,1,1,255
social.ars.electronica.art,mastodon,4.2.10,5,1,2,882
divas.joburg,mastodon,4.3.8,5,1,1,2379
mailcow.social,mastodon,4.2.17,5,1,1,192
mastodon.researchinstitute.at,mastodon,4.3.8,5,0,1,423
mastodon.gnomos.org,mastodon,4.3.8,5,3,3,987
beery.beer,mastodon,4.2.5,5,0,2,77
mamutut.space,mastodon,4.3.8,5,1,2,1500
dial.modem.show,mastodon,4.1.15,5,2,3,587
skoops.social,mastodon,4.2.18,5,1,2,14137
opensource.network,mastodon,4.3.4,5,1,2,175
mastodon.pix-n-chill.fr,mastodon,4.3.4,5,2,2,449
mastodon.unsuspicious.website,mastodon,4.3.8,5,2,3,5235
art-software.fr,mastodon,4.4.0-alpha.5+glitch,5,3,4,12065
mastodon.flifloo.fr,mastodon,4.3.8,5,2,2,193
accessnow.social,mastodon,4.3.6,5,0,2,28
mastodon.grml.de,mastodon,4.3.8,5,4,4,6358
nacq.me,mastodon,3.4.6,5,2,2,371
mastodon.pathconnect.de,mastodon,4.3.1,5,2,2,174
mastodon.rzgierskopp.de,mastodon,4.3.8,5,0,0,2094
agilodon.social,mastodon,4.3.8,5,1,1,5472
mastodon.social.fraudulent.link,mastodon,4.2.21,5,4,4,5992
makervine.net,mastodon,4.2.17,5,3,5,2051
social.dsmouse.net,mastodon,4.4.0-beta.2+glitch.0618_f4c850d,5,1,1,7225
awoo.chown.me,mastodon,4.3.8,5,4,4,24088
social.memes.nz,mastodon,4.3.8,5,2,4,370
carpdiem.online,mastodon,4.3.0,5,2,2,908
retrohangout.club,mastodon,4.3.8,5,2,2,741
social.museus.gov.br,mastodon,4.0.2,5,2,3,94
social.server17.net,mastodon,4.3.8,5,3,3,913
fedi.sysartist.com,mastodon,4.2.5,5,1,1,2731
fractalego.social,mastodon,4.3.7,5,2,2,1595
artsocial.boston,mastodon,4.3.8,5,3,3,806
fedi.wondernetwork.com,mastodon,4.3.8,5,1,1,66
mastodon.rand0m.me,mastodon,4.3.8,5,3,3,542
8bit.red,mastodon,4.2.18,5,5,6,2406
amt.social,mastodon,4.3.4,5,2,6,191
psyopshop.com,mastodon,4.3.8,5,1,1,1531
mastodon.longlandclan.id.au,mastodon,4.3.8,5,3,4,56568
mstdn.pepepper.net,mastodon,4.3.8,5,4,4,375055
cuties.cloud,mastodon,4.3.8+glitch,5,2,3,3865
m.jinwei.me,mastodon,4.4.0-beta.1+glitch,5,2,2,17000
meowstodon.net,mastodon,4.4.0-nightly.2025-05-09,5,1,1,871
toot.exchange,mastodon,4.3.4,5,5,6,995
mastodon.transportevolved.com,mastodon,4.3.8,5,2,4,1674
mastodon.vervainglobal.com,mastodon,4.3.4,5,4,4,442
koreus.social,mastodon,4.3.7,5,3,4,2738
goodfeeds.net,mastodon,4.3.8,5,1,1,182
attreno.fr,mastodon,4.2.15,5,1,4,298
social.likeadragonmaid.dev,mastodon,4.3.8,5,3,3,8395
duisburg.social,mastodon,4.0.2,5,2,4,65
two-bits.org,mastodon,4.3.4,5,1,1,474
social.adridoesthings.com,mastodon,4.3.4,5,3,4,7872
plshug.me,mastodon,4.4.0-beta.2,5,4,5,1188
quietcar.social,mastodon,4.3.8,5,0,1,459
social.nebula.lgbt,mastodon,4.4.0-beta.2+glitch,5,4,4,996
social.galaxy-control.org,mastodon,4.3.3,5,1,4,687
farts.social,mastodon,4.3.8,5,1,1,387
surf.cyberspace.club,mastodon,4.2.19,5,1,1,6233
social.dryan.com,mastodon,4.3.8,5,2,2,1214
opsone.social,mastodon,4.3.8,5,4,5,148
puget.social,mastodon,4.3.8,5,1,2,207
mastodon.mallegolhansen.com,mastodon,4.3.5,5,2,2,5554
sixfeetup.social,mastodon,4.3.8,5,1,2,402
sigin.fo,mastodon,4.3.8,5,3,4,2189
wordnik.social,mastodon,4.3.8,5,2,2,18
curia.social-network.europa.eu,mastodon,4.3.8,5,3,3,599
mastodon.n5h.co,mastodon,4.3.8,5,2,4,4849
cailincat.cloud,mastodon,4.3.7,5,4,4,7719
social.jigmedatse.com,mastodon,4.3.8,5,1,2,21195
333thats33s.cc,mastodon,4.3.8,5,2,2,971
stolat.town,mastodon,4.3.4+stolat2,5,5,6,9567
ribbit.froggirl.club,mastodon,4.3.8+glitch,5,3,3,863
social.ei8fdb.org,mastodon,4.3.8,5,2,2,1726
social.electrafish.tech,mastodon,4.3.8,5,1,4,2456
mastodon.lilysthings.org,mastodon,4.4.0-alpha.4+chuckya,5,2,3,11401
mas.wrong.tools,mastodon,4.3.8,5,2,2,5023
dumpster.social,mastodon,4.2.17,5,1,3,732
mastsocial.de,mastodon,4.3.5,5,5,5,471
namtao.com,mastodon,4.3.8,5,3,5,367
fedi.eepycats.place,mastodon,4.4.0-alpha.5+catbed.nightly,5,5,5,870
m.uwuntu.org,mastodon,4.2.10,5,2,3,259
toot.host,mastodon,4.3.4,5,1,2,1539
information.garden,mastodon,4.3.8,5,3,4,372
mastodon.animint.fr,mastodon,4.3.8,5,1,4,4900
social.zocradio.info,mastodon,4.3.1,5,2,3,7206
grumpys.online,mastodon,4.3.4,5,2,2,6673
mastodon.tal.org,mastodon,4.1.24,5,1,1,1876
mastodon.einfachmc.de,mastodon,4.3.8,5,2,2,192
shiro.dog,mastodon,4.3.6,5,3,3,277
ribeiro.social,mastodon,4.3.4,5,1,1,1025
social.caserio.de,mastodon,4.3.8,5,3,5,6667
mastodon.jing.lgbt,mastodon,4.3.8,5,1,1,542
mastodon.luanti.ru,mastodon,4.3.8,5,4,10,52
mastodon.electricbrain.au,mastodon,4.3.6,5,3,3,396
social.fa-fo.de,mastodon,4.3.3,5,1,2,66
brinjal.org,mastodon,4.3.8,5,3,3,4191
social.ffl.name,mastodon,4.3.0-alpha.3+glitch,5,1,2,19
mastodon.davinkevin.fr,mastodon,4.3.8,5,3,3,476
comfy.blue,mastodon,4.3.8+glitch,5,2,2,6118
mastodon.bogonic.net,mastodon,4.3.8,5,1,4,74
social.furrysex.party,mastodon,4.3.8+glitch,5,5,5,427
libranigans.com,mastodon,4.3.8,5,3,4,16423
social.jsteuernagel.de,mastodon,4.4.0-beta.1+glitch,5,5,6,3164
mastodon.souperk.gr,mastodon,4.1.0,5,1,1,68
height.social,mastodon,4.0.2,5,0,0,33
mastodon.bgzashtita.es,mastodon,4.4.0-beta.1,5,1,2,1899
hippotterystudio.com,mastodon,4.3.8,5,3,6,294
social.sfbi.fr,mastodon,4.3.8,5,3,6,47
howseven.social,mastodon,4.3.8,5,1,1,23
dysfunction.social,mastodon,4.3.8,5,1,1,340
mastodon.henriserverack.com,mastodon,4.3.6,5,1,1,20
nebula.iz5wga.radio,mastodon,4.3.8,5,2,5,290
social.roteserver.de,mastodon,4.3.6,5,3,5,157
parasocial.network,mastodon,4.2.12,5,2,3,118
blogator.com,mastodon,4.2.17,5,0,1,21
social.megorei.net,mastodon,4.3.6,5,3,3,111
morrow.social,mastodon,4.3.8,5,0,1,19
steloj.xyz,mastodon,4.3.8,5,4,5,114
mastodon.mjksoftware.de,mastodon,4.3.7,5,4,5,11
mastodon.eiabea.com,mastodon,4.3.8,5,1,3,265
social.tpapak.com,mastodon,4.3.4,5,1,2,248
friendzone.social,mastodon,4.1.18,5,1,3,393
foreveryou.ng,mastodon,4.3.7,5,5,5,609
soundcafe.nl,mastodon,4.3.8,5,0,1,314
developers.live,mastodon,4.3.8,5,1,1,198
social.purrucker.de,mastodon,4.3.8,5,1,1,1000
neuropaganes.masto.host,mastodon,4.3.8,5,3,5,117
nekogenesis.com,mastodon,3.5.3,5,0,0,6
mastodon.awo.agency,mastodon,4.3.8,5,1,1,93
prlic.social,mastodon,4.2.19,5,1,3,39
social.threefoldeight.com,mastodon,4.3.8,5,1,5,114
m.consultatron.com,mastodon,4.3.8,5,2,5,13
jasonames.com,mastodon,4.3.8,5,3,8,72
mastodon.wootton.dev,mastodon,4.3.8,5,4,4,5822
chirpi.de,mastodon,4.2.18,5,2,2,3353
theapex.social,mastodon,4.3.8,5,3,3,6278
snacka.org,mastodon,4.1.23,5,1,1,198
twexit.de,mastodon,4.3.8,5,3,3,306
blahaj.tech,mastodon,4.2.7,5,0,1,35
hostc.at,mastodon,4.3.4,5,2,3,745
thejuddkramer.com,mastodon,4.3.8,5,2,5,392
marcotte.party,mastodon,4.3.0,5,1,2,217
sdfjp.org,mastodon,4.2.13,5,1,1,81
konvergo.co.uk,mastodon,4.2.12,5,0,1,181
social.cms.garden,mastodon,4.3.8,5,0,1,23
m.coolhost.fr,mastodon,4.2.20,5,1,1,201
ebooks.social,mastodon,4.3.8,5,3,3,98
dctr.uk,mastodon,4.3.8,5,0,0,5
rethinkplaces.social,mastodon,4.0.2,5,0,2,56
mastodon.tudgwal.fr,mastodon,4.1.5,5,1,2,621
spurlock.social,mastodon,4.3.8,5,1,1,14
mastodon.proquality.ro,mastodon,4.3.8,5,1,1,38
inari.click,mastodon,4.3.4,5,1,1,2345
social.sceneworld.org,mastodon,4.3.8,5,3,3,459
mastodon.woitschetzki.de,mastodon,4.3.8,5,1,1,112
mijn.masto.host,mastodon,4.3.8,5,2,2,713
dragon.navy,mastodon,4.2.10,5,3,3,797
mastodon.labaudric.net,mastodon,4.2.10,5,1,5,3305
angelou.club,mastodon,4.0.2,5,0,1,1
social.smekal.at,mastodon,4.3.6,5,1,2,257
social.breizhcamp.org,mastodon,4.3.5,5,3,5,83
ohcool.cool,mastodon,4.3.8,5,1,6,7
sociala.me,mastodon,4.3.8,5,2,4,485
themondragons.com,mastodon,4.2.8,5,1,1,111
hub.houseplants.cc,mastodon,4.3.8,5,0,0,64
mstdn.sheehanmiles.com,mastodon,4.1.4,5,0,1,556
dwnfonts.cc,mastodon,4.4.0-beta.1+chuckya,5,1,6,1711
mccormick.cx,mastodon,3.5.10,5,2,2,422
blahaj.finch.ink,mastodon,4.0.2,5,0,1,336
rasterdon.com,mastodon,4.3.8,5,1,1,71
famille.social,mastodon,4.3.8,5,3,3,205
770ml.me,mastodon,4.3.8,5,1,3,558
hotmilk.space,mastodon,4.3.8,5,1,2,280
weirdgone.pro,mastodon,4.3.4,5,1,2,477
zeroping.cc,mastodon,4.3.1,5,0,1,121
xeno.chat,mastodon,4.3.8,5,3,4,3260
osmcast.social,mastodon,4.3.4,5,0,2,335
fire.masto.host,mastodon,4.3.8,5,0,1,1
mastodon.exposed,mastodon,4.3.8,5,0,2,21
akasa.red,mastodon,4.3.8,5,5,5,962
feed.casa,mastodon,4.3.8,5,0,0,355
social.purple-horizon-clan.net,mastodon,4.3.7,5,1,1,11
mastodon.moonling.nl,mastodon,4.3.8,5,1,1,23
hub.sakuragawa.moe,mastodon,3.5.19,5,2,2,8411
mastodon.bigsecretwebsite.net,mastodon,4.1.5,5,0,1,2
mastodon.misty.garden,mastodon,4.3.6,5,1,1,383
floof.link,mastodon,4.1.4,5,0,0,22
tootzi.ch,mastodon,4.3.3,5,2,2,5
afternoonauthor.online,mastodon,4.0.2,5,0,1,12
dragons.social,mastodon,4.1.6,5,1,1,8
tschopp.net,mastodon,4.3.8,5,5,5,947
i.cancn.com,mastodon,4.0.2,5,0,3,1525
mastodon.freie.app,mastodon,4.1.25,5,1,4,89
mastodon.niu.ne.jp,mastodon,4.1.2,5,3,3,101
mastodon.cultuurparticipatie.nl,mastodon,4.2.8,5,0,0,8
mastodon.inman.xyz,mastodon,4.3.3,5,4,4,580
astrolaboratory.club,mastodon,4.3.8,5,0,1,701
social.meteocon.com,mastodon,4.2.20,5,3,4,704
mastodon.naturemag.org,mastodon,4.0.2,5,0,2,28
social.fetedelamusique.de,mastodon,4.3.6,5,0,2,47
sieg-dragon.blue,mastodon,4.3.8,5,5,5,10031
makka.moe,mastodon,4.3.8,5,3,6,7643
fablab.social,mastodon,4.3.2,5,3,3,11
pouet.evolix.org,mastodon,4.3.8,5,0,1,0
social.karabro.net,mastodon,4.3.4,5,1,2,25
seaoco.com,mastodon,4.3.6,5,1,2,21
m.nov.im,mastodon,4.2.21,5,2,2,182
toot.quebec,mastodon,4.3.8,5,4,4,825
ohrj.social,mastodon,4.3.5,5,0,0,191
girldick.rocks,mastodon,4.3.2,5,2,4,34
zarja.crq.systems,mastodon,3.5.3,5,1,2,3
quarium.xyz,mastodon,4.3.6,5,3,4,1953
iway.social,mastodon,4.3.8,5,1,2,37
beatles.social,mastodon,4.3.8,5,1,1,145
mastodon.dnurg.net,mastodon,3.5.3,5,0,3,5
pha.one,mastodon,4.3.7,5,1,2,15
fedi.demelt.net,mastodon,4.3.8,5,1,2,2297
social.w7f.eu,mastodon,4.4.0-nightly.2025-06-26,5,1,1,0
golt.gg,mastodon,4.3.8,5,4,4,142751
pentimento.me,mastodon,4.4.2-alpha.3,5,1,1,647
mastodon.mlejnas.com,mastodon,4.3.8,5,0,0,0
m.mirv.top,mastodon,4.3.4,5,3,4,264
social.xboxdev.com,mastodon,4.3.8,5,2,3,377
fomo.lt,mastodon,4.4.0-alpha.4,5,1,3,0
mstdn.owu.one,mastodon,4.4.0-nightly.2025-06-26+chuckya,5,2,4,171
social.ninefives.technology,mastodon,4.3.8+chinwag,5,1,1,40
mastodon.nnn1590.org,mastodon,4.3.8,5,1,4,808
bdsm-jp.club,mastodon,4.3.4,5,0,2,58
headfamily.us,mastodon,4.3.8,5,5,5,77
modlabs.social,mastodon,4.3.7,5,2,2,5
yazoocity.us,mastodon,4.3.8,5,4,5,52
bots.doo.dad,mastodon,4.4.0-nightly.2025-05-21+chuckya,5,3,5,560
bots.blakeeskin.com,mastodon,4.3.8,5,3,4,3002
well.gay,mastodon,4.3.7,5,1,4,2
mastodon.omnistep.com,mastodon,4.3.7,5,1,5,200
social.luap42.de,mastodon,4.3.8,5,3,4,1217
dimspace.com,mastodon,4.3.8,5,4,4,19
social.tkschland.de,mastodon,4.3.7,5,3,3,25
beta7508.voyager.blue,mastodon,4.3.8+r14,5,3,5,1
reverieinn.homes,mastodon,4.3.6,5,1,4,1038
mastodon.mainasuk.com,mastodon,4.1.2,5,0,1,7
astro.clinic,mastodon,3.5.7,5,2,2,64
xforum.dev,mastodon,4.3.8,5,1,1,3
lightparty.me,mastodon,4.3.8,5,5,5,131
mastodon.raesoner.com,mastodon,4.3.8,5,5,5,2
mstdn.studiofreesia.com,mastodon,4.3.7,5,3,3,3300
tibus.social,mastodon,4.0.6,5,0,0,1
agendo.ch,mastodon,4.3.8,5,0,0,2
chocot.art,mastodon,4.3.7,5,3,5,11086
mastodon.anteiku.mydns.jp,mastodon,4.2.17,5,5,5,3984
hub.nitbit.dev,mastodon,4.3.0-rc.1,5,3,3,196
bodeswell.net,mastodon,4.3.8,5,3,5,33
forestodon.com,mastodon,4.3.8,5,5,5,268
i.makecodes.dev,mastodon,4.3.4,5,1,5,110
mastodon.stack.black,mastodon,4.2.5,5,1,2,142
mastodon.clusterfucks.nl,mastodon,4.3.6,5,2,2,1140
face-house.fedicity.net,mastodon,4.3.8,5,5,5,5565
toot.furry.industries,mastodon,4.4.0-nightly.2025-06-22+chuckya,5,2,3,65
social.lom.audio,mastodon,4.3.8,5,4,7,106
toot.nimantu.de,mastodon,4.3.8,5,3,3,279
toot.kliberal.com,mastodon,4.2.9,5,1,1,50
social.griff.la,mastodon,4.2.12,5,1,1,466
mastodon.infinitelibraries.com,mastodon,4.3.8,5,1,2,780
ododok.life,mastodon,4.3.8,5,1,5,24
social.wasscher.com,mastodon,4.3.5,5,0,0,38
mastodon.firo.org,mastodon,4.3.0-alpha.1,5,0,0,1
mastodon.bzh,mastodon,4.3.8,5,0,2,1
masto-lab-01.arewesecureyet.org,mastodon,4.3.0-testing,5,0,0,54
mastodon.chrisliebaer.de,mastodon,4.3.8,5,2,2,348
mstdn.obh8.net,mastodon,4.3.8,5,1,5,17
dilettante.tokyo,mastodon,4.3.8,5,3,6,72
tut.alltatalla.se,mastodon,4.3.8,5,1,4,102
ublog.longlandclan.id.au,mastodon,4.3.8,5,3,4,56820
jl2o-ma.jloo.xyz,mastodon,4.3.8,5,2,5,7
unchioshi.net,mastodon,4.3.7,5,5,5,250
wxy.ai.kr,mastodon,4.3.8,5,5,5,924
onlyfam.dstaub.app,mastodon,4.3.8,5,5,5,21
skj.ca,mastodon,4.2.18,5,2,2,47
toot.ipghod.tech,mastodon,4.1.4,5,3,4,223
sociallydental.org,mastodon,4.3.6,5,1,1,5
hax.social,mastodon,4.4.0-beta.2+glitch,4,2,3,3118
social.telemetrydeck.com,mastodon,4.3.8,4,4,4,17799
backyard.cloud,mastodon,4.2.19,4,2,2,16252
betagravity.com,mastodon,4.4.0-beta.2,4,4,4,975
mastodon.ir0k.de,mastodon,4.3.8,4,2,2,660
vgn.church,mastodon,4.3.8,4,3,3,343
mtdn.zenmai.org,mastodon,4.3.7,4,1,1,10949
mst.muiiio.com,mastodon,4.3.8,4,1,3,13729
mastodon.nyanstorm.fun,mastodon,4.3.8,4,4,4,436
achi.masto.host,mastodon,4.3.8,4,1,2,110248
mastodon.sunn.net,mastodon,4.2.21,4,2,2,20
ratherbemaking.games,mastodon,4.3.8,4,1,3,1298
miau.le-chat-a-velo.at,mastodon,4.3.6,4,3,3,4367
fedi.catnip.ee,mastodon,4.3.8,4,3,3,622
mastodon.mossy.page,mastodon,4.3.6,4,3,3,450
social.hacktheplanet.be,mastodon,4.3.8,4,2,2,1959
phyrexia.ru,mastodon,4.2.8,4,0,1,57
puddle.town,mastodon,4.4.0-beta.2,4,1,1,325
mastodon.squarecows.com,mastodon,4.3.8,4,2,4,7549
social.mezzo.moe,mastodon,4.4.0-alpha.4+chuckya,4,3,4,6834
some.tehy.fi,mastodon,4.3.8,4,2,3,927
procydon.net,mastodon,4.3.8,4,2,3,487
social.chatty.monster,mastodon,4.4.0-beta.2+glitch,4,3,3,6724
mastodon.lanofthedead.xyz,mastodon,4.3.8,4,1,2,1363
nonoino.masto.host,mastodon,4.3.8,4,4,4,250
activitypub.garmy.jp,mastodon,4.3.8,4,4,4,13207
pancake.place,mastodon,4.3.8,4,3,4,2078
social.hyuki.net,mastodon,4.3.8,4,1,2,5052
lazybear.social,mastodon,4.3.7,4,1,1,16150
datachimps.eu,mastodon,4.2.17,4,4,4,3584
m.ocsf.in,mastodon,4.2.19,4,4,4,29092
kenji.asmodeus.jp,mastodon,4.3.4,4,4,4,49494
amaurot.city,mastodon,4.4.0-alpha.4+glitch,4,2,3,14589
amateurfunk.social,mastodon,4.3.8,4,2,4,1
t51b.org,mastodon,4.2.13,4,3,3,23103
mstdn2.ht164.jp,mastodon,4.1.4-ht,4,1,1,5413
social.securitytheater.net,mastodon,4.3.8,4,1,1,546
bqri.us,mastodon,4.3.4,4,0,0,13
social.piewpiew.se,mastodon,4.3.8,4,3,4,4350
social.kontrollapparat.de,mastodon,4.3.8,4,4,4,1920
crab.garden,mastodon,4.3.8+glitch,4,2,3,15500
poorlyrendered.com,mastodon,4.3.8,4,1,1,2976
social.rouelibre.eu,mastodon,4.4.0-alpha.1+glitch,4,2,4,380
mstdn.pokete.com,mastodon,4.3.7,4,4,4,7104
bcast.guru,mastodon,4.3.5,4,1,1,240
masto.esophiamedias.fr,mastodon,4.3.8,4,0,0,44
mastodon.kotet.jp,mastodon,4.3.8,4,3,3,1428
mastodon.sprawl.club,mastodon,4.3.8,4,4,5,2153
m.posterdati.it,mastodon,4.3.8,4,1,4,1117
adhd.energy,mastodon,4.3.0-alpha.3+glitch,4,1,1,1079
social.foederiert.de,mastodon,4.3.8,4,1,3,33
estrogen.cat,mastodon,4.3.8,4,1,2,3
svrdn.drillion.net,mastodon,4.3.8,4,1,1,3002
mastodon.qamoe.cyou,mastodon,4.2.7,4,1,1,0
mastodon.tojo.tokyo,mastodon,4.3.6,4,1,2,18329
mastodon.blablalinux.be,mastodon,4.3.8,4,2,3,848
quasselkopf.de,mastodon,4.3.8,4,1,1,1913
social.neonpaws.digital,mastodon,4.3.8,4,3,3,285
social.doggoat.de,mastodon,4.3.8,4,3,3,1287
tffp.masto.host,mastodon,4.3.8,4,1,1,678
zeitung.social,mastodon,4.3.8,4,3,3,157
xn--t8j1bd0a4k.xn--q9jyb4c,mastodon,4.3.8,4,1,2,822
existentialcrisis.link,mastodon,4.3.4,4,1,1,460
im.alstadheim.no,mastodon,4.3.8,4,2,3,4669
mastobot.ping.moi,mastodon,4.3.8,4,4,4,49590
blackshuck.net,mastodon,4.3.4,4,3,3,1269
dulc.es,mastodon,4.2.9,4,1,1,518
deepthought.infullflow.net,mastodon,4.3.8,4,1,1,2518
kcore.org,mastodon,4.3.8,4,4,4,12714
mastodon.jisaba.life,mastodon,4.3.8,4,1,1,269
sculpin.social,mastodon,4.1.9,4,3,4,2830
social.vleij.com,mastodon,4.3.7,4,1,2,412
mntwins.cc,mastodon,4.3.8,4,3,4,90
masatodon.net,mastodon,4.2.17,4,3,3,36548
mstdn.chrisalemany.ca,mastodon,4.3.8,4,4,4,43350
entropyservice.com,mastodon,3.5.3,4,2,2,5618
beautifullosers.org,mastodon,4.3.8,4,3,3,8010
bardicperspiration.club,mastodon,4.3.8,4,4,4,1611
mstdn.thejustcube.xyz,mastodon,4.3.7,4,4,4,19
social.raytec.co,mastodon,4.3.6,4,3,3,12198
soc.kvet.ch,mastodon,4.3.8,4,2,2,7431
ratingen.social,mastodon,4.3.4,4,1,2,802
hellinger.wtf,mastodon,4.3.8,4,3,4,24766
toot.matereal.eu,mastodon,4.3.8,4,3,3,176172
puppyfire.social,mastodon,4.3.3,4,1,2,26
social.teamb.space,mastodon,4.3.4,4,4,4,1598
spondr.cz,mastodon,4.3.8,4,3,4,4688
mastodon.svgun.ru,mastodon,4.2.8,4,0,0,13
toot.robzazueta.com,mastodon,4.3.8,4,2,2,4607
mastodon.pixiecatsupreme.com,mastodon,4.3.7,4,4,4,4537
maro.xyz,mastodon,4.3.8,4,1,1,175
niklas.social,mastodon,4.3.8,4,3,3,2554
mammut.moe,mastodon,4.3.8,4,3,3,3511
x.zyi.io,mastodon,4.3.5,4,1,1,848
io.waxandleather.com,mastodon,4.3.8,4,2,2,9377
blumenwie.se,mastodon,4.3.8,4,3,4,2792
takoverse.syutin.com,mastodon,4.3.8,4,1,3,4509
tooting.cc,mastodon,4.2.17,4,1,1,607
pwl.farted.net,mastodon,4.3.8,4,4,4,403
social.adamasnemesis.com,mastodon,4.3.8,4,1,1,8358
elytra15.com,mastodon,4.3.8,4,1,1,665
fedimonster.de,mastodon,4.3.8,4,3,3,2590
wireless-iot.social,mastodon,4.3.8,4,1,1,552
kapteinis.lv,mastodon,4.3.8,4,3,4,4100
summerhill.cafe,mastodon,4.3.8,4,3,4,1174
xn--xxa.computer,mastodon,4.2.17,4,2,2,2192
mstdn.shihoya.tokyo,mastodon,4.2.21,4,2,3,28235
guelph.social,mastodon,4.3.8,4,3,3,531
manohitotoki.com,mastodon,4.3.8,4,4,4,5783
chswx.social,mastodon,4.3.8,4,2,3,5526
botany.social,mastodon,4.3.8,4,3,3,7488
status.kinlan.me,mastodon,4.3.8,4,1,1,1359
dudo.social,mastodon,4.3.8,4,4,4,211
toot.monny.cloud,mastodon,4.3.6,4,2,2,1574
sumanko.com,mastodon,4.4.0-alpha.4+glitch,4,4,4,25274
whisper.tf,mastodon,4.3.4,4,1,3,3329
social.caskey-demaret.se,mastodon,4.3.4,4,2,2,1036
fairly.social,mastodon,4.3.8,4,4,5,360
latenight.social,mastodon,4.3.8,4,0,1,653
social.nikkasystems.com,mastodon,4.3.8,4,2,2,1796
mastodon.blip.rocklin.dev,mastodon,4.3.8+glitch,4,3,4,710
togl.me,mastodon,4.3.8,4,2,2,2681
mastodon.kevga.de,mastodon,4.3.7,4,3,4,1461
greenplenty.social,mastodon,3.5.9,4,1,1,4822
mammut.ericmitch.com,mastodon,4.3.8,4,1,3,520
mastodon.minionflo.net,mastodon,4.3.8,4,3,3,6306
mastodon.wolfssocial.space,mastodon,4.0.2,4,3,3,903
social.van.buu.re,mastodon,4.3.8,4,2,3,8123
kaartinen.social,mastodon,4.3.8,4,2,3,2490
m.knucklebones.rip,mastodon,4.3.8,4,4,4,2019
camp.crates.im,mastodon,4.3.8,4,0,0,2265
social.xmflsct.com,mastodon,4.3.8,4,1,1,1655
social.mollejuo.com,mastodon,4.3.4,4,2,2,6375
mastodon.schweren.dev,mastodon,4.3.8,4,1,1,634
iconfactory.world,mastodon,4.2.7,4,3,3,2233
elephant.crime.group,mastodon,4.3.8,4,1,1,2457
flx.masto.host,mastodon,4.3.8,4,2,3,5649
mastodon.screentimes.net,mastodon,4.3.8,4,1,1,1790
mastodon.lermer.nl,mastodon,4.3.8,4,3,3,6696
mastodon.pretendo.network,mastodon,4.4.0-alpha.2+pink-soc,4,1,1,236
mastodon.upx.moe,mastodon,4.2.18,4,2,3,2415
mstdn.co.uk,mastodon,4.3.8,4,0,0,6256
note.computer,mastodon,4.3.8,4,2,2,1595
trash.boutique,mastodon,4.3.8,4,3,3,126
mastodon.constant.social,mastodon,4.3.5,4,2,3,858
objc.social,mastodon,4.3.8,4,4,4,1324
social.asturias.red,mastodon,4.3.8,4,2,3,440
mastodon.xorp.hu,mastodon,4.3.6,4,1,3,335
mastodon.hopbox.net,mastodon,4.3.8,4,0,1,26
mastodon.giftedmc.com,mastodon,4.2.21,4,2,2,4045
mastodon.futurelab.social,mastodon,4.3.8+glitch,4,2,3,775
provably.online,mastodon,4.3.4+glitch,4,3,3,4144
social.di2.io,mastodon,4.2.10,4,2,2,1340
fabulous.social,mastodon,4.3.8,4,1,3,361
pub.frostillic.us,mastodon,4.3.8,4,3,3,3474
happytobehe.re,mastodon,4.1.18,4,3,3,12250
mastodon.naturalorder.me,mastodon,4.3.8,4,1,2,2103
mnstdn.monster,mastodon,4.4.0-alpha.1+glitch,4,3,3,3536
myapple.social,mastodon,4.3.8,4,4,4,3613
symas.social,mastodon,4.3.8,4,1,3,347
gabvp.masto.host,mastodon,4.3.8,4,1,1,2023
social.asafniv.me,mastodon,4.3.8,4,2,2,2
mastodon.spesh.com,mastodon,4.3.8,4,1,1,344
s.pebcak.de,mastodon,4.3.8,4,3,3,1619
moss.church,mastodon,4.3.8,4,1,2,920
mastodon.f4n.de,mastodon,4.4.0-beta.2+glitch,4,1,2,58
mastodon.n6.io,mastodon,4.3.7,4,2,2,277
zombofant.net,mastodon,4.3.4,4,2,2,615
orthis.social,mastodon,4.3.8,4,2,4,3813
s.mysw.moe,mastodon,4.3.8+choco.40,4,2,2,19337
pouet.pas.la,mastodon,4.3.5,4,2,2,1328
mastodon.improved-madness.de,mastodon,4.1.23,4,3,3,196
mastodon.ste.no,mastodon,4.1.4,4,2,2,1493
euproject.info,mastodon,4.3.8,4,2,2,166
masto.fuzzy.systems,mastodon,4.2.10,4,2,2,11965
tusky.pink,mastodon,4.1.2,4,1,2,945
mieth.social,mastodon,4.3.8,4,2,3,2840
snabel.party,mastodon,4.3.7,4,2,2,979
montpellier.buzz,mastodon,4.3.8,4,4,4,1111
social.oc.is,mastodon,4.3.4,4,4,4,1971
ericscouten.social,mastodon,4.3.8,4,1,1,367
mastodon.geekonweb.fr,mastodon,4.2.21,4,1,1,1126
mastodon.jannis-goeing.de,mastodon,4.3.8,4,1,2,308
