domain,application,version,accounts,MAU,HYAU,posts
toot.furry.industries,mastodon,4.4.0-nightly.2025-03-15+chuckya,5,3,3,49
mastodon.stack.black,mastodon,4.2.5,5,1,2,140
mastodon.n5h.co,mastodon,4.3.6,5,4,5,932
mastodon.schle.nz,mastodon,4.3.4,5,4,5,5096
social.fa-fo.de,mastodon,4.3.3,5,1,3,64
mastodon.longlandclan.id.au,mastodon,4.3.6,5,3,5,50826
mastodon.hotmilk.space,mastodon,4.3.6,5,1,4,252
social.xin.cat,mastodon,4.2.17,5,2,2,3164
mastodon.is-hardly.online,mastodon,4.4.0-nightly.2025-03-05+chuckya,5,3,7,4617
mastodon.ping.de,mastodon,4.3.6,5,3,3,105
social.frog.fashion,mastodon,4.2.5,5,2,2,302
troete.rechenkugel.de,mastodon,4.3.5,5,3,3,47
mastodon.mallegolhansen.com,mastodon,4.3.5,5,2,2,4973
mastodon.chateaude.luxe,mastodon,4.3.4,5,2,2,1756
fedi.katze.sh,mastodon,4.3.0-nightly.2024-09-18-security+glitch,5,5,5,296
hybridby.design,mastodon,4.2.8,5,1,1,13
social.adridoesthings.com,mastodon,4.3.4,5,2,5,7107
nekogenesis.com,mastodon,3.5.3,5,0,2,6
social.ffl.name,mastodon,4.3.0-alpha.3+glitch,5,2,2,16
mastodon.cultuurparticipatie.nl,mastodon,4.2.8,5,0,0,8
mastodon.moonling.nl,mastodon,4.3.6,5,1,1,23
blahaj.tech,mastodon,4.2.7,5,1,1,35
dragons.social,mastodon,4.1.6,5,1,1,8
arabi.social,mastodon,4.3.4,5,5,5,4245
tut.alltatalla.se,mastodon,4.3.6,5,2,4,87
m.imbhj.net,mastodon,4.3.4,5,5,5,123
dctr.uk,mastodon,4.3.4,5,0,0,5
fedi.opendronemap.org,mastodon,4.3.6,5,4,4,15
social.meteocon.com,mastodon,4.2.12,5,2,3,676
mastodon.exposed,mastodon,4.3.5,5,2,2,21
dimspace.com,mastodon,4.3.6,5,4,4,15
howseven.social,mastodon,4.3.6,5,1,2,15
beatles.social,mastodon,4.3.6,5,1,1,145
mastodon.rlp.schule,mastodon,4.3.4,5,0,0,4
feed.casa,mastodon,4.3.6,5,0,0,355
koe.nz,mastodon,4.3.4,5,5,5,42
ohcool.cool,mastodon,4.3.6,5,1,5,4
mastodon.bigsecretwebsite.net,mastodon,4.1.5,5,0,1,2
mastodon.dnurg.net,mastodon,3.5.3,5,0,5,5
mastodon.chrisliebaer.de,mastodon,4.3.6,5,2,2,348
mastodon.waxwing.studio,mastodon,4.3.4,5,0,0,1
ohrj.social,mastodon,4.3.5,5,0,2,191
social.ninefives.technology,mastodon,4.3.6+chinwag,5,1,5,38
social.karabro.net,mastodon,4.3.4,5,2,2,23
mastodon.enlightware.ch,mastodon,4.0.2,5,0,4,24
social.purple-horizon-clan.net,mastodon,4.3.3,5,1,1,9
masto-lab-01.arewesecureyet.org,mastodon,4.3.0-testing,5,0,3,54
komachan.jp,mastodon,4.3.6,5,1,1,31
mastodon.omnistep.com,mastodon,4.3.4,5,5,5,157
bots.doo.dad,mastodon,4.4.0-nightly.2025-03-25+chuckya,5,4,5,403
bdsm-jp.club,mastodon,4.3.4,5,1,5,58
social.lom.audio,mastodon,4.3.6,5,4,7,58
social.tkschland.de,mastodon,4.3.4,5,3,3,24
social.modimido.tech,mastodon,4.2.0,5,0,1,122
vitalis.social,mastodon,4.3.3,5,2,6,16
nautilus.place,mastodon,4.3.1,5,2,4,258
iway.social,mastodon,4.3.4,5,2,2,60
tibus.social,mastodon,4.0.6,5,0,2,1
social.our-space.xyz,mastodon,4.3.4,5,0,2,5
astro.clinic,mastodon,3.5.7,5,2,2,64
steloj.xyz,mastodon,4.3.2,5,2,5,64
m.nov.im,mastodon,4.2.15,5,2,2,158
mastodon.firo.org,mastodon,4.3.0-alpha.1,5,0,0,1
sociallydental.org,mastodon,4.3.6,5,0,1,3
ublog.longlandclan.id.au,mastodon,4.3.6,5,3,5,50918
mastodon.anteiku.mydns.jp,mastodon,4.2.17,5,5,5,3328
gs1.240517.xyz,mastodon,4.4.0-alpha.4+chuckya,5,4,5,566
agendo.ch,mastodon,4.3.6,5,0,1,2
hub.nitbit.dev,mastodon,4.3.0-rc.1,5,3,5,110
i.makecodes.dev,mastodon,4.3.4,5,5,5,104
www.naturistlife.co.uk,mastodon,4.3.6,5,2,3,178
jl2o-ma.jloo.xyz,mastodon,4.3.6,5,5,5,2
dilettante.tokyo,mastodon,4.3.6,5,6,6,34
bodeswell.net,mastodon,4.3.6,5,2,5,24
social.floss.uz,mastodon,4.3.4,5,6,6,53
lightparty.me,mastodon,4.3.6,5,5,5,53
longlandclan.id.au,mastodon,4.3.6,5,3,5,51125
blahaj.finch.ink,mastodon,4.0.2,5,1,1,336
fedi.sysartist.com,mastodon,4.2.5,5,0,2,2731
mastodon.misty.garden,mastodon,4.3.6,5,1,2,384
toot.li,mastodon,4.3.6,5,2,2,534
betagravity.com,mastodon,4.3.6,4,4,4,1001
mastodon.ir0k.de,mastodon,4.3.5,4,2,2,757
lazybear.social,mastodon,4.3.4,4,1,2,15278
mastodon.dgfp.club,mastodon,4.3.4,4,3,4,49
social.lsnet.eu,mastodon,4.3.6,4,3,3,10855
vgn.church,mastodon,4.3.6,4,3,3,310
mastodononline.com,mastodon,4.2.19,4,3,6,1777
kapteinis.lv,mastodon,4.3.6,4,3,4,3105
fedi.catnip.ee,mastodon,4.3.6,4,3,4,531
mtdn.zenmai.org,mastodon,4.3.6,4,1,2,9430
social.kontrollapparat.de,mastodon,4.3.6,4,3,4,1814
achi.masto.host,mastodon,4.3.6,4,1,3,104123
mastodon.sunn.net,mastodon,4.2.17,4,2,3,20
ratherbemaking.games,mastodon,4.3.6,4,2,3,1108
phyrexia.ru,mastodon,4.2.8,4,0,1,57
datachimps.eu,mastodon,4.2.17,4,4,4,3445
crab.garden,mastodon,4.3.4+glitch,4,2,3,15190
procydon.net,mastodon,4.3.3,4,3,3,485
squatch.online,mastodon,4.3.6,4,4,7,843
social.securitytheater.net,mastodon,4.3.6,4,1,1,488
social.chatty.monster,mastodon,4.4.0-alpha.4+glitch,4,3,3,6771
mastodon.lanofthedead.xyz,mastodon,4.3.2,4,1,2,1362
activitypub.garmy.jp,mastodon,4.3.6,4,4,4,12054
mastodon.blablalinux.be,mastodon,4.3.6,4,2,4,589
mastodon.tojo.tokyo,mastodon,4.3.4,4,2,2,18224
hellinger.wtf,mastodon,4.3.6,4,4,6,21710
t51b.org,mastodon,4.2.13,4,3,3,20368
compostintraining.club,mastodon,4.4.0-alpha.4+glitch,4,1,1,59376
social.hyuki.net,mastodon,4.3.6,4,1,1,4686
burnout.cafe,mastodon,4.3.2,4,4,5,778
social.wakemu.fr,mastodon,4.3.5,4,1,2,2467
sanguinem.space,mastodon,4.1.4+glitch,4,2,2,167318
togl.me,mastodon,4.3.6,4,2,3,2390
amphora.social,mastodon,4.2.10,4,2,2,867
mastodon.sprawl.club,mastodon,4.3.6,4,4,10,1766
manohitotoki.com,mastodon,4.3.6,4,4,4,5654
mammut.cyou,mastodon,4.3.6,4,2,3,3764
poorlyrendered.com,mastodon,4.3.6,4,1,2,2727
amaurot.city,mastodon,4.4.0-alpha.4+glitch,4,2,3,13635
n-odes.social,mastodon,4.2.10,4,2,2,3154
social.menzel.lol,mastodon,4.3.4,4,3,3,304
amateurfunk.social,mastodon,4.3.6,4,2,4,1
m.efg-ober-ramstadt.de,mastodon,4.3.6,4,2,2,3059
bqri.us,mastodon,4.3.4,4,0,0,13
im.alstadheim.no,mastodon,4.3.6,4,2,4,3749
girlboss.ing,mastodon,4.4.0-alpha.1+chuckya,4,2,2,255
the-gathering.space,mastodon,4.3.4,4,2,2,5839
mstdn2.ht164.jp,mastodon,4.1.4-ht,4,1,1,5031
mstdn.pokete.com,mastodon,4.3.4,4,4,4,6440
bcast.guru,mastodon,4.3.5,4,1,1,225
masto.esophiamedias.fr,mastodon,4.3.6,4,0,5,44
mastodon.internet-czas-dzialac.pl,mastodon,4.2.12,4,3,3,11820
some.tehy.fi,mastodon,4.3.6,4,2,3,744
mnstdn.monster,mastodon,4.4.0-alpha.1+glitch,4,3,4,2986
social.doggoat.de,mastodon,4.3.6,4,3,3,1131
beautifullosers.org,mastodon,4.3.6,4,3,3,8757
adhd.energy,mastodon,4.3.0-alpha.3+glitch,4,1,1,1079
quasselkopf.de,mastodon,4.3.6,4,1,2,2536
estrogen.cat,mastodon,4.3.1,4,1,2,3
svrdn.drillion.net,mastodon,4.3.6,4,1,1,2803
mastodon.qamoe.cyou,mastodon,4.2.7,4,0,1,0
toot.matereal.eu,mastodon,4.3.4,4,3,3,171116
social.finkhaeuser.de,mastodon,4.3.6,4,3,3,7537
social.telemetrydeck.com,mastodon,4.3.6,4,4,4,16774
social.thiskurt.me,mastodon,4.3.6,4,1,1,24695
latenight.social,mastodon,4.3.6,4,1,1,653
m.posterdati.it,mastodon,4.3.4,4,1,5,1174
is.burntout.org,mastodon,4.3.4,4,2,2,4771
mstdn.co.uk,mastodon,4.3.6,4,2,2,6089
zombofant.net,mastodon,4.3.4,4,1,1,572
social.g2od.ch,mastodon,4.3.6,4,2,2,114
queerchen.de,mastodon,4.4.0-alpha.4+glitch,4,4,4,567
zeitung.social,mastodon,4.3.6,4,3,3,181
existentialcrisis.link,mastodon,4.3.4,4,1,2,460
social.raytec.co,mastodon,4.3.6,4,3,3,12143
iconfactory.world,mastodon,4.2.7,4,3,3,1943
dulc.es,mastodon,4.2.9,4,1,2,519
miau.le-chat-a-velo.at,mastodon,4.2.17,4,3,3,4032
msto.sukara.dev,mastodon,4.3.0,4,0,1,70
mast.swfindercore.org,mastodon,4.3.6,4,2,4,47
mastodon.jisaba.life,mastodon,4.3.6,4,1,3,261
sculpin.social,mastodon,4.1.9,4,3,3,2629
masatodon.net,mastodon,4.2.17,4,3,3,34259
mastodon.georgschilling.de,mastodon,4.3.2,4,3,4,298
mstdn.chrisalemany.ca,mastodon,4.3.4,4,4,4,38589
social.keiths-place.com,mastodon,4.3.4,4,2,4,770
social.hacktheplanet.be,mastodon,4.3.4,4,2,2,1727
kaartinen.social,mastodon,4.3.6,4,2,3,2201
spondr.cz,mastodon,4.3.6,4,4,4,5165
xn--t8j1bd0a4k.xn--q9jyb4c,mastodon,4.3.6,4,2,2,803
mastodon.b3lt3r.com,mastodon,4.3.5,4,2,3,226
toot.renn.es,mastodon,4.3.6,4,2,2,639
social.joelle.us,mastodon,4.3.4,4,1,1,4218
social.caskey-demaret.se,mastodon,4.3.4,4,2,2,893
skaverat.net,mastodon,4.3.6,4,3,3,5498
ratingen.social,mastodon,4.3.4,4,1,2,800
social.teamb.space,mastodon,4.3.4,4,4,4,692
puppyfire.social,mastodon,4.3.3,4,1,1,26
social.piewpiew.se,mastodon,4.3.6,4,3,3,4373
social.neonpaws.digital,mastodon,4.3.6,4,3,5,238
mastodon.svgun.ru,mastodon,4.2.8,4,0,1,13
maro.xyz,mastodon,4.3.6,4,1,1,126
niklas.social,mastodon,4.3.6,4,3,3,2729
mammut.moe,mastodon,4.3.6,4,3,3,3259
kenji.asmodeus.jp,mastodon,4.3.4,4,4,4,24680
x.zyi.io,mastodon,4.3.5,4,1,1,804
io.waxandleather.com,mastodon,4.3.6,4,2,2,7460
m.ocsf.in,mastodon,4.2.19,4,4,4,26323
takoverse.syutin.com,mastodon,4.3.6,4,3,3,4292
social.bopinions.de,mastodon,4.3.6,4,3,3,2767
mastodon.screentimes.net,mastodon,4.3.4,4,1,1,1670
tooting.cc,mastodon,4.2.17,4,1,1,607
syvyys.top,mastodon,4.3.6,4,2,5,283
m.toad.host,mastodon,4.3.4,4,2,2,2330
mstdn.bitwalker.eu,mastodon,4.2.17,4,4,4,3347
soc.kvet.ch,mastodon,4.3.6,4,1,2,6210
mastodon.mossy.page,mastodon,4.2.10,4,2,2,382
puddle.town,mastodon,4.3.6,4,1,1,359
elytra15.com,mastodon,4.3.6,4,1,3,622
pancake.place,mastodon,4.3.6,4,4,4,2053
fairdinkum.one,mastodon,4.3.6,4,4,6,4781
wireless-iot.social,mastodon,4.3.4,4,1,1,552
zelk.space,mastodon,4.3.6,4,5,5,84
social.mezzo.moe,mastodon,4.4.0-alpha.4+chuckya,4,4,4,6523
xn--xxa.computer,mastodon,4.2.17,4,2,2,2170
mstdn.shihoya.tokyo,mastodon,4.2.12,4,2,3,25652
guelph.social,mastodon,4.3.6,4,3,4,451
backyard.cloud,mastodon,4.2.19,4,2,2,16055
social.nikkasystems.com,mastodon,4.3.6,4,2,3,1734
chswx.social,mastodon,4.3.6,4,3,3,4889
botany.social,mastodon,4.3.6,4,3,3,6697
status.kinlan.me,mastodon,4.3.6,4,1,1,1304
ilbery.family,mastodon,4.3.6,4,4,4,1139
toot.monny.cloud,mastodon,4.3.6,4,2,2,1562
whisper.tf,mastodon,4.3.4,4,1,3,3117
sumanko.com,mastodon,4.4.0-alpha.4+glitch,4,4,4,21107
mastodon.giftedmc.com,mastodon,4.2.19,4,2,2,2878
kcore.org,mastodon,4.3.6,4,3,4,11390
orctavern.pub,mastodon,4.2.10,4,3,3,4911
benward.social,mastodon,4.3.6,4,2,2,329
notclickable.social,mastodon,4.3.6,4,1,2,559
social.yharnam.town,mastodon,3.5.3+glitch,4,0,1,98
camp.crates.im,mastodon,4.3.4,4,2,2,2002
social.cavac.at,mastodon,4.3.5,4,1,1,614
social.adamasnemesis.com,mastodon,4.3.6,4,1,1,8147
mastodon.pcgaldo.com,mastodon,4.3.6,4,2,2,2354
gabvp.masto.host,mastodon,4.3.6,4,1,1,2059
divas.joburg,mastodon,4.3.6,4,1,1,2308
brignell.co,mastodon,4.3.6,4,1,1,1258
mastodon.andrewbversfeld.co.za,mastodon,4.3.6,4,2,2,84
socialturtle.eu,mastodon,4.3.5,4,1,1,76
note.computer,mastodon,4.3.6,4,2,2,1448
kaputtendorf.de,mastodon,4.4.0-nightly.2025-01-23+glitch,4,1,2,345
silvan.cloud,mastodon,4.2.18,4,4,4,5160
social.drenth.xyz,mastodon,4.3.6,4,3,3,130
orthis.social,mastodon,4.3.6,4,3,4,3465
elephant.crime.group,mastodon,4.3.6,4,1,2,2452
m.noxie.ch,mastodon,4.4.0-alpha.4+glitch,4,2,3,1358
bigthinking.social,mastodon,3.1.3,4,34,113,83
mainburg.hallertau.social,mastodon,4.3.6,4,3,3,5129
greenplenty.social,mastodon,3.5.9,4,1,1,4758
social.lein.us,mastodon,4.1.2,4,1,1,1122
blackshuck.net,mastodon,4.3.4,4,3,3,1343
my-spaces.social,mastodon,4.2.17,4,1,1,3285
krassestegang.social,mastodon,4.3.6,4,3,3,222
social.riversouldiers.dk,mastodon,4.3.6,4,2,3,1361
honeybank.net,mastodon,4.3.0-alpha.5+chuckya,4,1,4,47
mastodon.eticadigital.eu,mastodon,4.3.6,4,0,0,1
social.mecanis.me,mastodon,4.2.10,4,1,1,100285
upp2.com,mastodon,4.3.1,4,3,3,433
i.wildserver.ru,mastodon,4.3.1,4,1,2,337
mastodon.naturalorder.me,mastodon,4.3.0,4,1,3,1996
maadix.social,mastodon,4.3.2,4,2,4,76
bayerwald.cafe,mastodon,4.3.6,4,2,3,307
spaceup.city,mastodon,4.3.4,4,2,2,2739
xtux.org,mastodon,4.3.6,4,1,2,204
scorpinc.social,mastodon,4.3.4,4,3,4,4010
toot.supremesyntax.com,mastodon,4.3.5,4,2,3,50
wizzards.club,mastodon,4.3.4,4,4,4,483
girlsmell.gay,mastodon,4.3.3,4,2,4,288
tcp.fm,mastodon,4.3.6,4,2,2,336
vectemis.social,mastodon,4.1.13,4,2,2,1142
mastodon.snld.ca,mastodon,4.3.4,4,2,2,178
tangofam.space,mastodon,4.3.5,4,2,2,668
social.goodanser.com,mastodon,4.4.0-alpha.4,4,3,3,573
mckellar.social,mastodon,4.3.4,4,2,2,1791
social.mollejuo.com,mastodon,4.3.4,4,2,4,5296
strangeweb.page,mastodon,4.2.16,4,4,4,4460
pouet.pas.la,mastodon,4.3.5,4,2,2,1238
plone.social,mastodon,4.2.15,4,3,3,571
mastodon.elest.io,mastodon,4.3.6,4,0,0,68
netmonkey.xyz,mastodon,4.3.5,4,2,3,4111
mastodon.spesh.com,mastodon,4.3.6,4,1,1,329
we.tei.li,mastodon,4.2.10,4,1,2,16
social.dropbear.xyz,mastodon,4.3.6,4,1,1,2659
tusky.pink,mastodon,4.1.2,4,1,3,858
social.van.buu.re,mastodon,4.3.6,4,2,3,7769
doesthings.online,mastodon,4.3.6,4,1,2,1363
mitente.club,mastodon,4.3.6,4,3,3,25
mastodon.desord.re,mastodon,4.3.4,4,2,3,750
logoff.website,mastodon,4.3.5,4,2,3,5980
mastodon.qowala.org,mastodon,3.5.19,4,2,2,2157
social.lc,mastodon,4.3.6,4,0,2,70
devco.social,mastodon,4.3.6,4,3,3,2742
mst.muiiio.com,mastodon,4.3.6,4,1,3,13300
ericscouten.social,mastodon,4.3.6,4,1,1,375
greywolf.social,mastodon,4.3.5,4,1,4,1310
driveinsaturday.org,mastodon,3.5.3,4,2,2,11364
mastodon.futurelab.social,mastodon,4.3.6+glitch,4,3,3,775
pastafaristes.fr,mastodon,4.3.4,4,2,3,3011
toot.chez.gay,mastodon,4.2.5,4,4,4,13248
fabulous.social,mastodon,4.3.6,4,2,4,363
rubi.masto.host,mastodon,4.3.6,4,3,3,882
whitespashe.uk,mastodon,4.4.0-alpha.2+glitch,4,1,1,4297
greifswald.lgbt,mastodon,4.3.6,4,3,3,421
lohmann.social,mastodon,4.3.6,4,4,4,175
s.pebcak.de,mastodon,4.3.6,4,3,4,1451
social.collectivemoo.net,mastodon,4.3.6,4,1,5,751
uberspace.social,mastodon,4.3.6,4,4,4,1858
entropyservice.com,mastodon,3.5.3,4,1,1,5543
dagegenbewegen.social,mastodon,4.3.6,4,3,3,306
lizards.live,mastodon,4.3.6,4,3,3,197923
social.wilboard.nl,mastodon,4.1.4,4,1,1,18
flx.masto.host,mastodon,4.3.6,4,2,3,4937
montpellier.buzz,mastodon,4.3.6,4,4,4,1102
social.fluxfox.dev,mastodon,4.4.0-alpha.4+glitch,4,2,2,8798
openshare.me,mastodon,4.3.6,4,1,2,201
mieth.social,mastodon,4.3.6,4,2,3,2808
mastodon.yupgup.com,mastodon,4.3.6,4,2,4,1705
m.heine.xyz,mastodon,4.3.6,4,1,2,45109
md.net-p.org,mastodon,4.3.6,4,2,3,31003
social.wieser-hv.de,mastodon,4.3.6,4,2,2,18
jaehanley.social,mastodon,4.2.11,4,2,3,1118
mastodon.xe1val.my.id,mastodon,4.2.12,4,1,4,479
breizh.social,mastodon,4.3.4+glitch,4,3,3,711
mastodon.social.fraudulent.link,mastodon,4.2.18,4,3,3,419
aliensoup.social,mastodon,4.3.0,4,4,4,68
edamame.social,mastodon,4.3.6,4,2,4,141
social.di2.io,mastodon,4.2.10,4,2,2,1243
mammut.ericmitch.com,mastodon,4.3.4,4,2,3,470
mastodon.jacquesetmichel.fr,mastodon,4.3.6,4,1,5,155
happytobehe.re,mastodon,4.1.18,4,3,4,11778
toot.village.one,mastodon,4.3.4,4,1,3,404
is.aaronbsmith.com,mastodon,4.3.6,4,3,3,5774
plshug.me,mastodon,4.3.6,4,4,4,1063
shutafem.casa,mastodon,4.3.6,4,4,4,42
dwnfonts.cc,mastodon,4.4.0-alpha.3+chuckya,4,3,5,1019
gazette.live,mastodon,4.3.5,4,3,3,1106
beo.social,mastodon,4.3.6,4,2,2,478
mastodon.bandshell.rocks,mastodon,4.3.2,4,1,1,6
ulman.social,mastodon,4.3.5,4,3,3,9807
mastodon.24bit48khz.de,mastodon,4.2.17,4,3,3,671
xn--trt-tna.wala2x.de,mastodon,4.3.4,4,3,3,374
fedi.nzyme.org,mastodon,4.3.6,4,2,4,891
mastodon.rubywhite.com,mastodon,4.3.6,4,3,4,281
social.butterknifeestates.com,mastodon,4.2.17,4,1,1,111
oozuze.social,mastodon,4.3.6,4,0,0,74
vyizis.tech,mastodon,4.3.6,4,1,1,17
samh.us,mastodon,4.1.4,4,0,0,0
mastodon.hopbox.net,mastodon,4.3.5,4,1,2,26
vegoon.party,mastodon,4.2.19,4,2,4,533
mastodon.minionflo.net,mastodon,4.3.6,4,2,2,5679
ansiktsburk.se,mastodon,4.1.6,4,0,2,53
mastodon.hsablonniere.com,mastodon,4.3.6,4,2,2,638
shiina.cafe,mastodon,4.3.6,4,2,3,7939
blumpus.com,mastodon,4.3.6,4,0,1,222
u2.social,mastodon,4.3.6,4,1,2,18
mastodon.lacan.net,mastodon,4.2.17,4,1,2,158
mastodon.hurley.page,mastodon,4.3.6,4,1,1,67
objc.social,mastodon,4.3.6,4,4,4,1214
makervine.net,mastodon,4.2.17,4,4,4,1947
fog.highspirits.games,mastodon,4.3.4,4,2,2,2934
varwest.fr,mastodon,4.2.17,4,2,3,143
onsbos.hopto.org,mastodon,4.3.6,4,3,3,784
galaxy.quest,mastodon,4.3.6,4,0,2,15
gotham.social,mastodon,4.3.6,4,3,4,25614
zarja.crq.systems,mastodon,3.5.3,4,1,1,3
diddlyfx.space,mastodon,4.3.6,4,2,2,366
mastodon.hyperfreedom.org,mastodon,4.0.0rc2,4,2,3,92
remotebutter.social,mastodon,4.2.12,4,1,3,139
pub.frostillic.us,mastodon,4.3.6,4,2,3,3221
mastodon.haojia-wu.com,mastodon,4.3.2,4,1,2,172
fro.ge,mastodon,4.3.5+glitch,4,3,3,862
thesenate.cc,mastodon,4.0.0,4,2,3,10163
social.dcsl.dk,mastodon,4.3.6,4,2,2,0
social.threenformatics.de,mastodon,4.3.4,4,1,3,85
fairly.social,mastodon,4.3.6,4,5,5,258
xn--00w656a.xn--2os22eixx6na.xn--kpry57d,mastodon,4.3.6,4,3,3,12405
uneasy.social,mastodon,4.3.4,4,3,4,336
wallofconfusion.org,mastodon,4.3.6,4,1,1,81
social.xanten.cc,mastodon,4.3.5,4,3,3,85
bookclub.masto.host,mastodon,4.3.6,4,1,2,223
social.zigzak.net,mastodon,4.2.10,4,1,2,230
simulated.town,mastodon,4.2.0,4,1,1,31
mastodon.lermer.nl,mastodon,4.3.6,4,3,4,6585
getoote.de,mastodon,4.0.2,4,0,0,215
toots.258990001.xyz,mastodon,4.2.0-beta3,4,1,4,7
sn.rongyi.io,mastodon,4.2.8,4,1,1,432
mensmaaktmooi.nl,mastodon,4.2.17,4,2,2,834
mastodon.offerman.com,mastodon,4.3.6,4,3,4,869
masto.blasters.fr,mastodon,4.3.6,4,2,2,422
v-insanity.com,mastodon,4.3.5,4,2,2,1502
staging.social.mikutter.hachune.net,mastodon,4.2.17,4,1,1,232
deepthought.infullflow.net,mastodon,4.2.12,4,1,1,2109
logjam.city,mastodon,4.3.6,4,2,4,11628
halfon.me,mastodon,4.3.6,4,1,1,0
masto.onurb.net,mastodon,4.3.6,4,4,4,216
b0o1y.com,mastodon,4.3.6,4,3,5,132
mastodon.kevga.de,mastodon,4.3.6,4,4,4,558
social.64i.de,mastodon,4.3.6,4,0,0,324
m.flaem.ing,mastodon,4.3.4,4,2,2,856
social.ipsyn.net,mastodon,4.1.15,4,2,3,349
mstdn.obh8.net,mastodon,4.3.6,4,3,4,10
mastodon.xorp.hu,mastodon,4.3.6,4,2,3,330
s.mysw.moe,mastodon,4.3.4+choco.40,4,2,2,18164
face-house.fedicity.net,mastodon,4.3.6,4,4,4,4037
netcup.cafe,mastodon,4.2.17,4,3,3,295
social.factorial.io,mastodon,4.2.18,4,2,2,82
social.fro.ge,mastodon,4.3.5+glitch,4,3,3,862
mastodon.improved-madness.de,mastodon,4.1.23,4,3,3,192
sns.mszpro.com,mastodon,4.4.0-alpha.4,4,3,3,310
mst.nekonohige.jp,mastodon,4.3.5,4,3,3,407
toot.eskuel.net,mastodon,4.3.5,4,3,3,1160
fedi.kcore.org,mastodon,4.3.6,4,3,4,11401
m.hirad.it,mastodon,4.3.6+glitch,4,3,3,9205
social.zoeyvid.de,mastodon,4.3.6,4,2,3,74
brians.town,mastodon,4.3.6,4,0,0,16
mastodon.f4n.de,mastodon,4.4.0-alpha.3+glitch,4,2,2,54
mastodon.3dgo.net,mastodon,4.3.4,4,1,1,29
rabbitrabbitbrownrabbit.hostdon.ne.jp,mastodon,4.3.6,4,2,2,16249
duisburg.social,mastodon,4.0.2,4,1,2,62
social.xmflsct.com,mastodon,4.3.6,4,1,1,1658
social.jvns.ca,mastodon,4.3.6,4,4,4,6361
mastodon.hgs.moe,mastodon,4.1.18,4,2,2,36
ssda.me,mastodon,4.3.6,4,1,3,19
echoes.stolen.day,mastodon,4.3.6,4,2,3,1444
mochi.social,mastodon,4.3.6,4,0,3,4
mastodon.mailstation.de,mastodon,4.3.6,4,1,1,475
torsten.cz,mastodon,4.3.4,4,1,1,262
monitoring.cafe,mastodon,4.1.18,4,0,0,4
mastodon.chantierlibre.org,mastodon,4.3.2,4,2,2,1404
mstdn.ingrats.net,mastodon,4.3.2,4,2,2,25530
yabtm.us,mastodon,4.1.2,4,2,2,124
cybr.es,mastodon,4.3.6,4,1,1,1527
italkedtostrangers.com,mastodon,4.3.5,4,1,4,10
etc.passwd.org,mastodon,4.3.6,4,2,2,60
social.lex-blog.eu,mastodon,4.3.6,4,2,2,239
endtimebelievers.com,mastodon,4.3.6,4,0,3,219
diskette.online,mastodon,4.2.17,4,1,1,22
mstdn.xicon.eu,mastodon,4.3.4,4,1,1,25
vapeslurry.social,mastodon,4.1.4,4,1,1,25
cultofzoe.com,mastodon,4.3.4,4,1,1,73
mstdn.mmmalia.com,mastodon,4.3.6,4,1,1,101
8bitar.io,mastodon,4.3.4,4,2,2,3
snabel.party,mastodon,4.3.6,4,2,2,861
mfg.social,mastodon,4.3.1,4,2,4,209
social.homeschoolperk.com,mastodon,4.3.6,4,3,4,81
the.seaboonies.ca,mastodon,4.3.2,4,2,4,7
toot.revelin.fr,mastodon,4.3.4,4,2,2,333
social.hintersphere.com,mastodon,4.2.10,4,1,1,122
toot.jimmygulp.co.uk,mastodon,4.3.4,4,1,1,90
trash.boutique,mastodon,4.3.6,4,3,3,548
mastodon.gfc.rocks,mastodon,4.3.6,4,2,3,370
nolabooks.social,mastodon,4.3.6,4,2,4,4528
mast.hutchie.scot,mastodon,4.3.6,4,3,3,373
mastodon.landlordsguild.com,mastodon,4.3.6,4,1,1,361
hmm.news,mastodon,4.2.12,4,2,3,53
spt.social,mastodon,4.1.4,4,1,1,2
noventech.social,mastodon,4.3.5,4,1,1,26
freespeech.chat,mastodon,4.3.6,4,1,1,448
mastodon.woodburn.au,mastodon,4.3.4,4,1,1,41
m.objc.io,mastodon,4.3.6,4,1,1,925
a17k.social,mastodon,4.3.6,4,3,4,124
paopu.social,mastodon,4.3.6,4,4,4,317
social.the-mansfields.co.uk,mastodon,4.3.6,4,1,1,2
m.knucklebones.rip,mastodon,4.3.6,4,4,4,1438
sunrise.social,mastodon,4.3.6,4,3,4,438
kyuti.es,mastodon,4.3.0-beta.1+cat.1.0.0,4,2,4,72
awoo.town,mastodon,4.3.5,4,2,2,787
draconity.me,mastodon,4.3.6,4,2,4,1038
tur.bot,mastodon,4.3.6,4,1,1,0
mastodon.rdan.net,mastodon,4.3.4,4,3,3,33
potla.ch,mastodon,4.3.4,4,1,1,361
benz.masto.host,mastodon,4.3.6,4,0,0,97
weyr.social,mastodon,4.3.3,4,1,1,221
sdemp.masto.host,mastodon,4.3.6,4,0,1,2
cherprang.xfk48.com,mastodon,4.3.5,4,1,1,300
social.rouelibre.eu,mastodon,4.4.0-alpha.1+glitch,4,3,4,242
buttsex.restaurant,mastodon,4.3.6,4,2,4,475
todon.jsna.dev,mastodon,4.2.1,4,0,1,15
mastodon.trand.fr,mastodon,4.3.6,4,2,3,49
